invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);AS200372001501;1206;24/09/2026;23/11/2026;Backorder;China;Nov;2026;A&S;146;108,04
(vazio);14014952001113;AAS NKE_61911-2RSR;24/09/2026;23/11/2026;Backorder;Austria;Nov;2026;NKE;20;109
(vazio);AS300273001501;NUP 304 EMC3;24/09/2026;23/11/2026;Backorder;China;Nov;2026;A&S;6;10,92
(vazio);AS100003001501;30204;25/09/2026;24/11/2026;Backorder;China;Nov;2026;A&S;18993;10256,22
(vazio);AS100052001501;32309;27/09/2026;26/11/2026;Backorder;China;Nov;2026;A&S;3;9,24
(vazio);14022365211113;AAS NKE_6304-2RS2-NR-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;1500;1275
(vazio);19012460001001;AAS F 19090;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;671;2724,26
(vazio);14010965131001;AAS 6305 2RS/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;473;501,38
(vazio);14010944111190;AAS 6204 2RS;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;423;228,42
(vazio);19011461001190;AAS NU 208 FMN/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;411;1311,09
(vazio);10015681001113;AAS NKE_30207;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;245;301,35
(vazio);19011500001190;AAS NUP 310 FM/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;243;1120,23
(vazio);18011510001001;AAS QJ 209 FM;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;238;1608,88
(vazio);15115973001124;AAS NKE_1210-K-TV-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;200;714
(vazio);19011441001001;AAS F 19042;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;190;1485,8
(vazio);10010648001190;AAS 33209 F;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;187;626,45
(vazio);14010964111001;AAS 6304 2RS;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;180;142,2
(vazio);19011443001190;AAS F 19044;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;180;750,6
(vazio);10010392001190;AAS 15126/15250 X;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;159;230,55
(vazio);14010935121190;AAS 6015 2RS/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;158;505,6
(vazio);19011432001190;AAS F 19030;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;150;309
(vazio);18011514001001;AAS QJ 212 FM;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;140;1391,6
(vazio);10010423001190;AAS 25581/25520;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;131;242,35
(vazio);10110275001001;CEM F 15110;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;122;0
(vazio);10010543001001;AAS 32011 XF;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;112;313,6
(vazio);10015687001113;AAS NKE_30208;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;112;160,16
(vazio);14014753111124;AAS NKE_61800-2RSR-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;100;33
(vazio);64010126001124;AAS NKE_KM10-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;99;0
(vazio);14015096001113;AAS NKE_6206-2Z-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;98;104,86
(vazio);14014380111124;AAS NKE_16012-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;88;183,04
(vazio);10012719001190;AAS F 15323;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;84;257,88
(vazio);15011854001001;AAS F 16200;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;83;322,04
(vazio);14010973131001;AAS 6312 C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;74;594,96
(vazio);10010116001190;AAS 580/572 X;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;72;587,52
(vazio);14014598001113;AAS NKE_6012-2Z-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;67;146,73
(vazio);10010633001190;AAS 33112 F;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;63;190,89
(vazio);10010572111124;AAS NKE_32215-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;60;335,4
(vazio);19011657001190;AAS F 19077;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;59;182,9
(vazio);10010283001190;AAS 14131/14276;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;57;82,08
(vazio);14316363001113;AAS NKE_GYE25-KRRB;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;57;92,91
(vazio);15022017001001;AAS 3308 DP;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;55;375,1
(vazio);14010967111190;AAS 63/32 NR/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;54;125,28
(vazio);14010954121001;AAS 6213 2RS/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;52;268,32
(vazio);10010026001190;AAS 368 A/362 X;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;51;131,58
(vazio);14010947161001;AAS 6206 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;50;60,5
(vazio);10010212001190;AAS JW 5549/10;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;48;340,8
(vazio);14014617001113;AAS NKE_6014-2Z-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;46;193,2
(vazio);14010957141190;AAS 6216 C4;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;40;203,2
(vazio);14514248001124;AAS NKE_3304-B-2Z-TV-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;40;79,6
(vazio);23021245001124;AAS NKE_HK2816-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;40;14,8
(vazio);23021248001124;AAS NKE_HK3016-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;40;20,8
(vazio);10012429001001;AAS F 15279;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;39;597,87
(vazio);10011601001001;AAS JM 720249/10;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;37;465,83
(vazio);14010970171001;AAS 6309 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;34;183,26
(vazio);14014949121124;AAS NKE_61910-2RSR-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;34;109,82
(vazio);14015130001113;AAS NKE_6209-2Z-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;33;49,17
(vazio);14010946181001;AAS 6205 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;31;22,63
(vazio);14012207001001;AAS F 18052;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;30;445,8
(vazio);10010608001190;AAS 32317 F;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;29;513,01
(vazio);10010675001190;AAS 34300/34500;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;26;268,06
(vazio);14010957121190;AAS 6216 2RS/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;25;95,5
(vazio);14316307001113;AAS NKE_GAY30-NPPB;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;24;44,64
(vazio);14012055001001;AAS F 18051;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;23;102,58
(vazio);10010233011190;AAS 02872/02820;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;21;40,53
(vazio);19011505001190;AAS NUP 2212 FMNR/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;21;158,34
(vazio);19011806001190;AAS NUP 308 FMNR/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;21;84,63
(vazio);10020685001124;AAS NKE_33112-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;102
(vazio);10022284001124;AAS NKE_33114-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;119,4
(vazio);14014355001124;AAS NKE_16007-2Z-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;21,6
(vazio);14014368001124;AAS NKE_16009-2RSR-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;32
(vazio);14015280001113;AAS NKE_623-2Z-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;8
(vazio);15115854001124;AAS NKE_2208-2RS-TV-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;61
(vazio);15120122001124;AAS NKE_1305-TV-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;35
(vazio);23021253001124;AAS NKE_HK3038-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;20;17,2
(vazio);10010379001001;AAS 15112/15245;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;19;8,55
(vazio);15011311001001;AAS F 16019;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;19;64,22
(vazio);23012817001001;AAS F 17084 K;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;19;71,44
(vazio);14010934151190;AAS 6014 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;18;39,42
(vazio);23021196001124;AAS NKE_HK0608-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;18;4,86
(vazio);10012315001190;AAS F 15266;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;17;97,24
(vazio);14010966151190;AAS 6306 NR/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;16;0
(vazio);14010974131190;AAS 6313 C4;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;15;70,65
(vazio);10010437001190;AAS 26882/26820;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;14;37,24
(vazio);10010651001190;AAS 33211 F;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;14;38,78
(vazio);14010956121001;AAS 6215 2RS/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;14;98,42
(vazio);14010973171190;AAS 6312 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;14;57,68
(vazio);14011397001190;AAS F 18019;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;14;35,56
(vazio);14015165001113;AAS NKE_6213-2RSR-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;14;63,56
(vazio);14010950171001;AAS 6209 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;12;19,56
(vazio);14014381001124;AAS NKE_16012-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;20,28
(vazio);14015343001124;AAS NKE_63009-2RSR-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;52,2
(vazio);14015542151124;AAS NKE_6407-2Z-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;0
(vazio);14018989001124;AAS NKE_4205-B-TV-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;20,4
(vazio);14026268111124;AAS NKE_6220-2RS2-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;0
(vazio);15115910001190;AAS 2309;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;12;53,16
(vazio);19011507001001;AAS NUP 314 FMNR/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;12;275,64
(vazio);19013741111124;AAS NKE_NUP306-E-TVP3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;0
(vazio);23021385001124;AAS NKE_NK14/16-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;5,88
(vazio);53010108001124;AAS NKE_MB20-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;12;9,6
(vazio);10010489001190;AAS 30219 F;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;11;58,19
(vazio);10010535001001;AAS 32007 XF;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;10;14,2
(vazio);14010940121001;AAS 6200 2RS/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;10;4
(vazio);18011512001190;AAS QJ 211 FM;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;10;51
(vazio);10010822001190;AAS LM 603049/14;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;9;15,3
(vazio);14010951101001;AAS 6210;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;9;17,91
(vazio);14014646001113;AAS NKE_6018-2RSR-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;9;74,97
(vazio);19021977001190;AAS F 19116;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;9;55,26
(vazio);10010721001190;AAS 55187 C/55437;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;8;48,48
(vazio);14014373111124;AAS NKE_16010-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;8;8,32
(vazio);14015491121124;AAS NKE_6318-2RS2-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;8;0
(vazio);19017119001124;AAS NKE_NJ2304-E-TVP3-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;7;30,87
(vazio);10010217001190;AAS A 6075/A 6157;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;6;19,08
(vazio);11011825001001;AAS F 15187;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;6;35,52
(vazio);14010931141190;AAS 6011 ZZ;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;6;9,12
(vazio);14010954161001;AAS 6213 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;6;28,14
(vazio);14010980121190;AAS 6403 2RS/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;6;7,08
(vazio);14014834001124;AAS NKE_61816-2Z-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;6;21,66
(vazio);14015504001113;AAS NKE_6320-2RSR-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;6;0
(vazio);19016970001124;AAS NKE_NUP2308-E-TVP3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;6;0
(vazio);14010975131001;AAS 6314 NR/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;5;41,1
(vazio);14010953181190;AAS 6212 ZZ/C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;4;8,4
(vazio);14015167001113;AAS NKE_6213-2Z-C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;4;15,2
(vazio);19013405001124;AAS NKE_NU2309-E-TVP3-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;4;39,6
(vazio);23012302001001;AAS F 17033 K;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;4;11,92
(vazio);10010156001190;AAS 2580/2523;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;3;6,39
(vazio);10010541001001;AAS 32010 XF;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;3;8,76
(vazio);10022345001190;AAS 52387/52618;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;3;29,01
(vazio);10010054001190;AAS 389 A/383 A;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;2;8,04
(vazio);10010056001190;AAS 390/394 A;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;2;0
(vazio);14010933151190;AAS 6013 ZZ;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;2;0
(vazio);19017586001124;AAS NKE_NJ310-E-TVP3-C3-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;2;10,26
(vazio);10010458001190;AAS 29590/29520;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;1;0
(vazio);10010594001001;AAS 32309 F;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;1;4,15
(vazio);10012718001190;AAS F 15316;30/09/2026;29/11/2026;Backorder;China;Nov;2026;FERSA;1;4,1
(vazio);10015739131124;AAS NKE_32206-MRO;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;1;1,35
(vazio);14316364001113;AAS NKE_GYE55-KRRB;30/09/2026;29/11/2026;Backorder;China;Nov;2026;NKE;1;4,18
(vazio);AS100030001501;32205;01/10/2026;30/11/2026;Backorder;China;Nov;2026;A&S;794;690,78
(vazio);PF210127001801;PFI F-562024.02.KLQ;03/10/2026;02/12/2026;Backorder;China;Dec;2026;PFI;2220;6660
(vazio);PF100005001801;PFI 30206;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;1200;1272
(vazio);PF230029001801;PW27550032CS;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;1130;2881,5
(vazio);PF640042001801;PFI GRA108NPPB-3L;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;1070;3402,6
(vazio);PF200183001801;PFI 63006-2RS C3;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;1002;981,96
(vazio);PF100006001801;PFI 30207;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;820;1049,6
(vazio);PF230016001801;PW25520042CS;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;680;1781,6
(vazio);PF640014001801;PFI 207KRR AH03 C3;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;662;1271,04
(vazio);PF640024001801;PFI G1108KRRB-3L;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;577;1944,49
(vazio);PF100007001801;PFI 30208;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;522;876,96
(vazio);PF230026001801;PW34670037CS;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;420;1134
(vazio);PF120025001801;PW40730055CSHD;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;390;2597,4
(vazio);PF640031001801;PFI GNE40KRRB-3L;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;388;2304,72
(vazio);PF120060001801;PW55900060CSHD;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;260;1729
(vazio);PF120040001801;PW45800048CSHD;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;226;1315,32
(vazio);PF100041001801;PFI 32208;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;160;299,2
(vazio);PF230036001801;PW30550032CS;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;160;396,8
(vazio);PF100048001801;PFI 32215;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;131;611,77
(vazio);PF100046001801;PFI 32213;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;109;465,43
(vazio);PF230051001801;PW35640037CS;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;100;256
(vazio);PF100162001801;PFI 32012X;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;90;204,3
(vazio);PF100105001801;PFI 2872/20;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;70;160,3
(vazio);PF200217001801;PFI 6312-2RS C3;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;68;354,96
(vazio);PF110002001801;PFI 518713;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;67;414,73
(vazio);PF640011001801;PFI 205KRRB2 C3;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;60;91,8
(vazio);PF100221001801;PFI HM89249/10;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;55;157,85
(vazio);PF230107001801;PW40750039CSM;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;50;212,5
(vazio);PF100238001801;PFI L68149/10;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;40;38,4
(vazio);PF100321001801;PFI JM716649/10;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;36;217,44
(vazio);PF900163001801;PW29530037CSHDM;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;35;144,55
(vazio);PF100096001801;PFI 33213;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;24;123,6
(vazio);PF900113001801;PHU57011K;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;22;393,36
(vazio);PF200121001801;PFI 6204 W12 C3;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;13;4,29
(vazio);PF230085001801;PW38730040CSM;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;10;36,9
(vazio);PF100257001801;PFI LM67048/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;12080;11113,6
(vazio);PF200224001801;PFI 6802-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;8861;2303,86
(vazio);PF640019001801;PFI G1100KRRB-3L;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;6468;10413,48
(vazio);PF230026001801;PW34670037CS;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;6400;17280
(vazio);PF210042001801;PFI BB1-0078;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;1756;1843,8
(vazio);PF120060001801;PW55900060CSHD;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;833;5539,45
(vazio);PF110010001801;PSTA3072;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;720;1576,8
(vazio);PF200027001801;PFI 5205-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;715;1329,9
(vazio);PF200256001801;PFI R8-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;690;165,6
(vazio);PF120040001801;PW45800048CSHD;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;620;3608,4
(vazio);PF200335001801;PFI 6017-2RZ C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;539;1837,99
(vazio);PF210063001801;PFI 18073305;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;498;652,38
(vazio);PF120025001801;PW40730055CSHD;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;435;2897,1
(vazio);PF640024001801;PFI G1108KRRB-3L;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;380;1280,6
(vazio);PF640100001801;PFI GRA112NPPB-3L;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;380;1504,8
(vazio);PF100344001801;PFI 47686/20;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;294;1696,38
(vazio);PF640016001801;PFI 208KRR4 C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;270;610,2
(vazio);PF640042001801;PFI GRA108NPPB-3L;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;245;779,1
(vazio);PF100230001801;PFI JM205149/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;242;798,6
(vazio);PF100026001801;PFI 30307D;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;232;510,4
(vazio);PF100075001801;PFI 33021;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;215;1711,4
(vazio);PF100346001801;PFI 497/492A;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;180;963
(vazio);PF110002001801;PFI 518713;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;180;1114,2
(vazio);PF100035001801;PFI 30303D;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;161;143,29
(vazio);PF100203001801;PFI 575/572;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;144;1026,72
(vazio);PF100349001801;PFI 559/552A;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;144;1071,36
(vazio);PF100262001801;PFI M802048/11;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;142;380,56
(vazio);PF200031001801;PFI 5208-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;134;459,62
(vazio);PF100229001801;PFI JLM104948/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;132;254,76
(vazio);PF100046001801;PFI 32213;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;104;444,08
(vazio);PF100217001801;PFI HM807046/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;104;570,96
(vazio);PF270039001801;PCRA4044-5;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;100;462
(vazio);PF100321001801;PFI JM716649/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;86;519,44
(vazio);PF100145001801;PFI 29585/20;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;70;237,3
(vazio);PF100221001801;PFI HM89249/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;70;200,9
(vazio);PF230175001801;PW37740437CSM;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;70;285,6
(vazio);PF100181001801;PFI 3782/20;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;62;178,56
(vazio);PF100240001801;PFI LM102949/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;60;97,2
(vazio);PF200183001801;PFI 63006-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;60;58,8
(vazio);PF640038001801;PFI GRA103NPPB-3L;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;60;114
(vazio);PF100238001801;PFI L68149/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;55;52,8
(vazio);PF100097001801;PFI 33215;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;52;314,08
(vazio);PF270038001801;PCRCT1310ARSED;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;50;169,5
(vazio);PF900038001801;PW37680034CSK;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;44;171,6
(vazio);PF200074001801;PFI 6013-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;40;83,2
(vazio);PF100071001801;PFI 33016;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;30;210,6
(vazio);PF100094001801;PFI 33211;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;24;87,36
(vazio);PF100092001801;PFI 33209;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;20;57,6
(vazio);PF230076001801;PW38690039/34CSM;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;20;79,2
(vazio);PF270061001801;PCR2215;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;20;41,4
(vazio);PF230198001801;PW38740236/33CS;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;10;25,4
(vazio);PF100074001801;PFI 33020;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;9;83,7
(vazio);PF100014001801;PFI 30215;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;8;34,08
(vazio);AS200033001501;6206 2RS/C3;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;7754;4342,24
(vazio);AS200031001501;6204 2RS/C3;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;6454;2129,82
