invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);PF100007001801;PFI 30208;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;442;742,56
(vazio);AS110004001501;TR00004;05/10/2026;04/12/2026;Backorder;China;Dec;2026;A&S;427;3193,96
(vazio);PF200183001801;PFI 63006-2RS C3;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;362;354,76
(vazio);PF100041001801;PFI 32208;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;260;486,2
(vazio);PF120040001801;PW45800048CSHD;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;226;1315,32
(vazio);PF100236001801;PFI L45449/10;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;220;156,2
(vazio);PF210068001801;P35TM11NX1C3;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;220;490,6
(vazio);PF100050001801;PFI 32217;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;90;617,4
(vazio);PF120025001801;PW40730055CSHD;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;70;466,2
(vazio);PF640031001801;PFI GNE40KRRB-3L;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;58;344,52
(vazio);PF100070001801;PFI 33015;05/10/2026;04/12/2026;Backorder;China;Dec;2026;PFI;50;239
(vazio);AS100074001501;33208;05/10/2026;04/12/2026;Backorder;China;Dec;2026;A&S;6;11,58
(vazio);AS200033001501;6206 2RS/C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;A&S;10286;5760,16
(vazio);AS100073001501;33207;06/10/2026;05/12/2026;Backorder;China;Dec;2026;A&S;630;1209,6
(vazio);AS400003001501;SCE 3216;06/10/2026;05/12/2026;Backorder;China;Dec;2026;A&S;224;342,72
(vazio);PF200027001801;PFI 5205-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;175;325,5
(vazio);PF100256001801;PFI LM603049/12;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;140;261,8
(vazio);AS200011001501;6006 2RS/C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;A&S;50;21,5
(vazio);PF100238001801;PFI L68149/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;35;33,6
(vazio);PF100229001801;PFI JLM104948/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;32;61,76
(vazio);AS100317001501;HM 89449/10;06/10/2026;05/12/2026;Backorder;China;Dec;2026;A&S;20;48,2
(vazio);PF200031001801;PFI 5208-2RS C3;06/10/2026;05/12/2026;Backorder;China;Dec;2026;PFI;4;13,72
(vazio);AS200031001501;6204 2RS/C3;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;15206;5017,98
(vazio);AS100209001501;LM 67048/10;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;6427;3534,85
(vazio);AS100145001501;37431 A/625;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;542;2932,22
(vazio);AS110004001501;TR00004;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;427;3193,96
(vazio);PF200148001801;PFI 62201-2RS C3;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;248;79,36
(vazio);PF100251001801;PFI LM48548/10;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;100;114
(vazio);AS640014001501;ORAE 30 NPPB;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;96;113,28
(vazio);PF100241001801;PFI LM104949/11;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;80;159,2
(vazio);PF100243001801;PFI LM11749/10;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;80;53,6
(vazio);PF100255001801;PFI LM603049/11;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;80;132
(vazio);PF230122001801;PW42760039CS;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;72;267,84
(vazio);PF100124001801;PFI 24780/20;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;40;82,4
(vazio);PF250234001801;PHU2518;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;40;735,2
(vazio);PF900163001801;PW29530037CSHDM;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;35;144,55
(vazio);PF100186001801;PFI 395A/4A;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;20;66
(vazio);PF200107001801;PFI 6202-2RS D16 C3;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;20;6
(vazio);PF200217001801;PFI 6312-2RS C3;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;13;67,86
(vazio);AS100453001501;55206 C/437;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;8;45,28
(vazio);PF100172001801;PFI 32024X;07/10/2026;06/12/2026;Backorder;China;Dec;2026;PFI;4;42,64
(vazio);1,50113E+13;AAS F 16002;07/10/2026;06/12/2026;Backorder;China;Dec;2026;FERSA;2;7,22
(vazio);1,50253E+13;AAS NKE_3804-2RS-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;200;478
(vazio);1,5116E+13;AAS NKE_1210-K-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;72;257,04
(vazio);1,40155E+13;AAS NKE_6316-2Z-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;41;452,64
(vazio);1,42169E+13;AAS NKE_361201-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;30;38,1
(vazio);1,45165E+13;AAS NKE_3310-B-2RS-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;20;269
(vazio);1,40155E+13;AAS NKE_6315-2Z-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;18;169,74
(vazio);1,51201E+13;AAS NKE_2211-K-2RS-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;10;48,3
(vazio);1,7013E+13;AAS NKE_51306-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;8;18,64
(vazio);1,40143E+13;AAS NKE_16002-2Z-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;6;9,48
(vazio);1,45141E+13;AAS NKE_3315-B-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;1;23,88
(vazio);1,45143E+13;AAS NKE_3307-B-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;1;5,29
(vazio);1,45164E+13;AAS NKE_3218-M-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;1;27,52
(vazio);1,00128E+13;AAS F 15326;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;594;6231,06
(vazio);1,40224E+13;AAS NKE_6304-2RS2-NR-C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;500;425
(vazio);1,40109E+13;AAS 6204 2RS;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;423;228,42
(vazio);1,90115E+13;AAS NU 208 FMN/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;414;1320,66
(vazio);1,00109E+13;AAS JL 819349/10;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;377;1119,69
(vazio);1,90114E+13;AAS F 19044;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;225;938,25
(vazio);1,90115E+13;AAS NUP 310 FM/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;201;926,61
(vazio);1,40109E+13;AAS 6008 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;200;204
(vazio);1,40109E+13;AAS 6015 2RS/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;140;448
(vazio);1,00108E+13;AAS HM 218248/10;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;137;997,36
(vazio);1,40146E+13;AAS NKE_6011-2RS2-C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;98;174,44
(vazio);1,4011E+13;AAS 6311 2RS;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;89;560,7
(vazio);1,00101E+13;AAS 580/572 X;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;65;530,4
(vazio);1,4011E+13;AAS 63/32 NR/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;64;148,48
(vazio);1,00106E+13;AAS 33112 F;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;63;190,89
(vazio);1,90117E+13;AAS F 19077;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;59;182,9
(vazio);1,45143E+13;AAS NKE_3205-B-2RS-TV-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;58;131,08
(vazio);1,4011E+13;AAS 6304 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;56;43,68
(vazio);1,4011E+13;AAS 6213 2RS/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;52;268,32
(vazio);1,4011E+13;AAS 6308 2RS/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;52;131,56
(vazio);1,00103E+13;AAS 14131/14276;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;50;72
(vazio);1,90114E+13;AAS F 19030;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;50;103
(vazio);1,00101E+13;AAS 469/453 X;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;45;280,8
(vazio);1,4011E+13;AAS 6312 C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;39;313,56
(vazio);1,00106E+13;AAS 32317 F;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;33;583,77
(vazio);1,00102E+13;AAS JW 5549/10;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;31;220,1
(vazio);1,45142E+13;AAS NKE_3304-B-2Z-TV-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;28;55,72
(vazio);2,30212E+13;AAS NKE_HK2816-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;28;10,36
(vazio);1,40109E+13;AAS 6011 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;27;57,51
(vazio);1,40109E+13;AAS 6208 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;24;40,08
(vazio);1,00106E+13;AAS 32208 F;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;23;48,99
(vazio);1,90115E+13;AAS NJ 210 FM/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;22;116,38
(vazio);1,90115E+13;AAS NUP 2212 FMNR/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;21;158,34
(vazio);1,00107E+13;AAS 34300/34500;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;20;206,2
(vazio);1,40109E+13;AAS 6007;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;20;14,8
(vazio);1,4011E+13;AAS 6216 2RS/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;20;76,4
(vazio);1,90118E+13;AAS NUP 308 FMNR/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;20;80,6
(vazio);2,30212E+13;AAS NKE_HK3016-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;20;10,4
(vazio);2,30213E+13;AAS NKE_HK3038-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;20;17,2
(vazio);1,4011E+13;AAS 6215 2RS/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;19;133,57
(vazio);1,4011E+13;AAS 6216 C4;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;19;96,52
(vazio);1,001E+13;AAS 387 A/382 A;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;18;38,7
(vazio);1,40109E+13;AAS 6014 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;18;39,42
(vazio);1,00103E+13;AAS 14585/14525;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;17;27,88
(vazio);1,4011E+13;AAS 6309 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;17;91,63
(vazio);1,4011E+13;AAS 6306 NR/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;15;19,95
(vazio);1,4011E+13;AAS 6313 C4;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;15;70,65
(vazio);1,40109E+13;AAS 6002 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;14;42
(vazio);1,4011E+13;AAS 6307;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;14;21,28
(vazio);1,4011E+13;AAS 6312 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;14;57,68
(vazio);1,40114E+13;AAS F 18019;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;14;35,56
(vazio);1,4011E+13;AAS 6216 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;13;109,46
(vazio);1,4011E+13;AAS 6209 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;12;19,56
(vazio);1,40146E+13;AAS NKE_6014-2Z-C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;12;50,4
(vazio);1,51159E+13;AAS 2309;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;12;53,16
(vazio);1,80115E+13;AAS QJ 211 FM;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;12;61,2
(vazio);5,30101E+13;AAS NKE_MB20-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;12;9,6
(vazio);1,00106E+13;AAS 32205 BF;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;10;18,5
(vazio);1,00123E+13;AAS F 15266;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;10;57,2
(vazio);1,40109E+13;AAS 6200 2RS/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;10;4
(vazio);1,40144E+13;AAS NKE_16007-2Z-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;10;10,8
(vazio);1,40153E+13;AAS NKE_63008-2RSR-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;10;19,9
(vazio);2,30126E+13;AAS F 17062 K;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;10;45,5
(vazio);2,30129E+13;AAS F 17106 K;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;10;20,2
(vazio);1,40146E+13;AAS NKE_6018-2RSR-C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;9;74,97
(vazio);1,51159E+13;AAS NKE_1310-K-TV-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;9;64,26
(vazio);1,9022E+13;AAS F 19116;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;9;55,26
(vazio);1,4011E+13;AAS 6214 2RS;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;8;46
(vazio);1,4019E+13;AAS NKE_4205-B-TV-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;8;13,6
(vazio);1,00101E+13;AAS 1780/1729;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;7;15,26
(vazio);1,90171E+13;AAS NKE_NJ2304-E-TVP3-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;7;30,87
(vazio);1,00102E+13;AAS A 6075/A 6157;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;6;19,08
(vazio);1,40109E+13;AAS 6007 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;6;4,8
(vazio);1,4011E+13;AAS 6403 2RS/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;6;7,08
(vazio);1,9017E+13;AAS NKE_NUP2308-E-TVP3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;6;41,94
(vazio);2,30214E+13;AAS NKE_NK14/16-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;6;2,94
(vazio);1,40109E+13;AAS 6011 ZZ;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;5;7,6
(vazio);1,4011E+13;AAS 6312;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;5;26,85
(vazio);1,00107E+13;AAS 55187 C/55437;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;4;24,24
(vazio);1,4011E+13;AAS 6212 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;4;8,4
(vazio);1,4011E+13;AAS 6213 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;4;18,76
(vazio);1,00102E+13;AAS 2580/2523;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;3;6,39
(vazio);1,4011E+13;AAS 6214 ZZ;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;3;19,41
(vazio);1,00101E+13;AAS 390/394 A;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;2;7,54
(vazio);1,00117E+13;AAS F 15196;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;2;6,66
(vazio);1,40109E+13;AAS 6013 ZZ;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;2;3,84
(vazio);1,00127E+13;AAS F 15316;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;1;4,1
(vazio);1,00219E+13;AAS NKE_33116;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;1;7,59
(vazio);1,40146E+13;AAS NKE_6012-2Z-C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;1;2,19
(vazio);PF100188001801;PFI 395/4A;21/10/2026;20/12/2026;Backorder;China;Dec;2026;PFI;70;231
(vazio);PF100151001801;PFI 320/32X;21/10/2026;20/12/2026;Backorder;China;Dec;2026;PFI;60;64,2
(vazio);PF200151001801;PFI 62204-2RS C3;22/10/2026;21/12/2026;Backorder;China;Dec;2026;PFI;420;319,2
(vazio);PF200163001801;PFI 62306-2RS C3;22/10/2026;21/12/2026;Backorder;China;Dec;2026;PFI;369;601,47
(vazio);PF100066001801;PFI 33005;22/10/2026;21/12/2026;Backorder;China;Dec;2026;PFI;40;52
(vazio);AS100003001501;30204;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;2400;1296
(vazio);PF210127001801;PFI F-562024.02.KLQ;24/10/2026;23/12/2026;Backorder;China;Dec;2026;PFI;2220;6660
(vazio);AS400069001501;SN 2610;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;805;982,1
(vazio);AS100263001501;HM 89440/10;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;764;1871,8
(vazio);AS100396001501;JL 819349/10;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;723;2653,41
(vazio);AS200036001501;6209 2RS/C3;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;521;646,04
(vazio);AS100008001501;30209;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;502;783,12
(vazio);AS100076001501;33210;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;469;1120,91
(vazio);AS310091001501;CR00090;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;453;792,75
(vazio);AS410139001501;NB0139;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;421;130,51
(vazio);AS640005001501;UC208;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;329;562,59
(vazio);AS410146001501;NB0146;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;297;285,12
(vazio);AS660020001501;TP00020;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;255;1170,45
(vazio);AS100144001501;368 A/362 A;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;220;602,8
(vazio);AS100132001501;32009 X;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;205;237,8
(vazio);AS100031001501;32206;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;195;263,25
(vazio);AS100134001501;32011 X;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;140;240,8
(vazio);AS310092001501;CR00091;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;138;235,98
(vazio);AS100638001501;42368/42584;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;115;861,35
(vazio);AS100133001501;32010 X;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;114;168,72
(vazio);AS100022001501;30308;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;113;216,96
(vazio);AS100271001501;33116;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;110;464,2
(vazio);AS310078001501;CR00077;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;108;757,08
(vazio);AS640001001501;UC204;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;87;55,68
(vazio);AS100129001501;32007 X;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;86;98,9
(vazio);AS201194001501;3210 B 2RS TV;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;84;257,88
(vazio);AS200013001501;6008 2RS/C3;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;81;52,65
(vazio);AS100050001501;32307;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;78;195
(vazio);AS100261001501;JF 7049 A/10;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;68;392,36
(vazio);AS100142001501;32020 X;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;67;312,89
(vazio);AS410148001501;NB0148;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;52;62,92
(vazio);AS100049001501;32306;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;48;95,52
(vazio);AS100065001501;33111;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;48;121,44
(vazio);AS100204001501;LM 501349/10;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;44;58,52
(vazio);AS100481001501;3382/20;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;33;110,88
(vazio);AS410144001501;NB0144;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;23;28,75
(vazio);AS120015001501;WB30620048RB;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;17;89,59
(vazio);AS100081001501;33215;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;12;62,88
(vazio);AS100189001501;L 68149/11;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;12;10,44
(vazio);AS400004001501;SCH 1616;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;12;8,28
(vazio);AS600015001501;GE31 ZO;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;5;7,8
(vazio);AS310093001501;CR00092;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;1;1,68
(vazio);AS310094001501;CR00093;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;1;1,36
(vazio);AS200033001501;6206 2RS/C3;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;7754;4342,24
(vazio);AS640003001501;UC206;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;592;574,24
(vazio);AS660015001501;TP00015;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;120;1248
(vazio);AS100034001501;32209;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;94;190,82
(vazio);AS100074001501;33208;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;56;108,08
(vazio);AS660020001501;TP00020;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;6;27,54
(vazio);AS100065001501;33111;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;2;5,06
(vazio);AS200032001501;6205 2RS/C3;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;26454;10317,06
(vazio);AS200770001501;5204 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;9350;8695,5
(vazio);AS400025001501;SCE 148;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;2014;886,16
(vazio);AS400006001501;SN 2020;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;1671;1269,96
(vazio);AS100122001501;31594/20;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;1173;3178,83
(vazio);AS200213001501;R8 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;1061;244,03
(vazio);AS100108001501;27687/20;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;795;2710,95
(vazio);AS100007001501;30208;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;777;1041,18
(vazio);AS100213001501;M 802048/11;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;758;1955,64
(vazio);AS100226001501;HM 218248/10;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;752;4015,68
(vazio);AS200001001501;6210 2Z/NR;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;659;981,91
(vazio);AS100092001501;15106/250 X;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;552;800,4
(vazio);AS400007001501;HN 2820;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;510;387,6
(vazio);AS100128001501;32006 X;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;429;347,49
(vazio);AS400009001501;HK 6020;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;424;559,68
(vazio);AS100396001501;JL 819349/10;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;360;1321,2
(vazio);AS600020001501;GE20 DO 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;320;204,8
(vazio);AS100277001501;JLM 104948/10;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;310;1677,1
(vazio);AS100394001501;32018 X;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;225;1066,5
(vazio);AS100181001501;HM 807046/10;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;216;1067,04
(vazio);AS100147001501;3780/20;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;168;376,32
(vazio);AS100109001501;2780/20;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;152;300,96
(vazio);AS100090001501;15101/245;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;138;289,8
(vazio);AS600012001501;GE25 DO;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;135;86,4
(vazio);AS100039001501;32214;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;132;480,48
(vazio);AS600021001501;GE25 DO 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;132;105,6
(vazio);AS210112001501;BB00112;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;126;385,56
(vazio);AS100208001501;LM 603049/12;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;109;210,37
(vazio);AS200139001501;607 2Z;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;105;12,6
(vazio);AS100192001501;LM 104949/11;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;104;174,72
