invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);PF640183001801;205KPPB2-3L;24/11/2026;23/01/2027;Backorder;China;Jan;2027;PFI;1000;
(vazio);AS660013001501;TP00013;24/11/2026;23/01/2027;Backorder;China;Jan;2027;A&S;22;242,22
(vazio);30010059001124;AAS NKE_H212-MRO;24/11/2026;23/01/2027;Backorder;Austria;Jan;2027;NKE;17;37,4
(vazio);AS200093001501;6903 2RS/C3;24/11/2026;23/01/2027;Backorder;China;Jan;2027;A&S;17;3,74
(vazio);AS100651001501;681/672;24/11/2026;23/01/2027;Backorder;China;Jan;2027;A&S;6;89,64
(vazio);AS640011001501;UC214;24/11/2026;23/01/2027;Backorder;China;Jan;2027;A&S;1;5,86
(vazio);AS200107001501;6906 2RS/C3;27/11/2026;26/01/2027;Backorder;China;Jan;2027;A&S;1668;683,88
(vazio);AS600023001501;GE30 DO 2RS;27/11/2026;26/01/2027;Backorder;China;Jan;2027;A&S;51;55,08
(vazio);AS640046001501;GE 30 KRRB 3L;27/11/2026;26/01/2027;Backorder;China;Jan;2027;A&S;35;51,45
(vazio);AS200139001501;607 2Z;27/11/2026;26/01/2027;Backorder;China;Jan;2027;A&S;15;1,8
(vazio);AS200333001501;88107 2RS;27/11/2026;26/01/2027;Backorder;China;Jan;2027;A&S;8;10,64
(vazio);AS640219001501;S 205 KRR2;27/11/2026;26/01/2027;Backorder;China;Jan;2027;A&S;4;5,2
(vazio);10010654001001;AAS 33214 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;144;989,28
(vazio);14010964181001;AAS 6304 ZZ/C3;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;48;37,44
(vazio);10010209001001;AAS JW 5049/JW 5010;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;46;274,16
(vazio);14015316111124;AAS NKE_627-2Z-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;44;11,88
(vazio);11011721001001;AAS F 15121;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;35;316,05
(vazio);10010495001001;AAS 30303 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;32;32,64
(vazio);14022230001124;AAS NKE_61903-2Z-C3-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;30;17,7
(vazio);19011441001001;AAS F 19042;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;24;187,68
(vazio);23012303001001;AAS F 17034 K;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;23;132,71
(vazio);17012974001124;AAS NKE_51206-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;20;20,8
(vazio);10010374001001;AAS 15103 S/15243;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;19;34,2
(vazio);23021249001124;AAS NKE_HK3018-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;19;6,65
(vazio);23012456001001;AAS F 17079 K;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;18;64,08
(vazio);14015259111124;AAS NKE_62301-2RSR-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;17;0
(vazio);10010521001001;AAS 31314 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;16;161,28
(vazio);10010160001190;AAS 2780/2729;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;13;47,58
(vazio);10010639001001;AAS 33117 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;11;85,25
(vazio);14514152001124;AAS NKE_3306-B-2RS-TV-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;11;64,68
(vazio);10010490001001;AAS 30220 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;10;117,2
(vazio);10010529001001;AAS 32005 XF;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;10;12,1
(vazio);14022231001124;AAS NKE_62306-2RSR-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;10;23,2
(vazio);17012937111124;AAS NKE_51218-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;10;92
(vazio);17012957001124;AAS NKE_51209-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;10;17,9
(vazio);10010604001190;AAS 32314 BF;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;8;183,52
(vazio);14514059001124;AAS NKE_3202-B-TV-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;7;11,06
(vazio);10010657001001;AAS 33217 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;6;110,1
(vazio);15011788001190;AAS F 16189;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;6;0
(vazio);10010585001001;AAS 32305 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;5;9,75
(vazio);14010934141190;AAS 6014 ZZ;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;4;0
(vazio);14021889001190;AAS 61915 C3;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;4;0
(vazio);10015696001113;AAS NKE_30220;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;3;33,75
(vazio);10010617001001;AAS 33013 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;3;0
(vazio);19017183111124;AAS NKE_NUP2307-E-TVP3-C3-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;2;0
(vazio);10010772001001;AAS HM 89443/10;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;1;2,4
(vazio);10011977001001;AAS 32226 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;1;39,03
(vazio);14011025101001;AAS 62304 2RS/C3;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;1;1,1
(vazio);15011331001190;AAS F 16039;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;1;2,73
(vazio);19018030131124;AAS NKE_NJ314-E-TVP3-C4-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;1;0
(vazio);PF640183001801;205KPPB2-3L;02/12/2026;31/01/2027;Backorder;China;Jan;2027;PFI;1000;
(vazio);14516722001124;AAS NKE_3216-B-TV-C3-MRO;04/12/2026;02/02/2027;Backorder;Austria;Feb;2027;NKE;4;98
(vazio);PF100257001801;PFI LM67048/10;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;740;680,8
(vazio);PF230026001801;PW34670037CS;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;740;1998
(vazio);AS200028001501;6201 2RS/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;333;56,61
(vazio);PF200183001801;PFI 63006-2RS C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;280;274,4
(vazio);PF200163001801;PFI 62306-2RS C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;220;358,6
(vazio);19011597001001;AAS F 19048;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;175;348,25
(vazio);PF200151001801;PFI 62204-2RS C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;60;45,6
(vazio);23012456001001;AAS F 17079 K;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;57;202,92
(vazio);15022017001001;AAS 3308 DP;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;55;375,1
(vazio);10010392001190;AAS 15126/15250 X;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;48;69,6
(vazio);PF100044001801;PFI 32211;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;40;108,8
(vazio);PF100238001801;PFI L68149/10;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;40;38,4
(vazio);14010935121190;AAS 6015 2RS/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;35;112
(vazio);14010972111001;AAS 6311 2RS;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;32;201,6
(vazio);14010946181001;AAS 6205 ZZ/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;31;22,63
(vazio);AS640016001501;GY 1108 KRRB;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;29;57,13
(vazio);AS600029001501;GE20 DO;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;27;12,42
(vazio);14012055001001;AAS F 18051;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;26;115,96
(vazio);23012459001001;AAS F 17076 K;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;22;84,7
(vazio);10010470001001;AAS 30205 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;21;19,95
(vazio);14010944111190;AAS 6204 2RS;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;17;9,18
(vazio);PF110002001801;PFI 518713;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;17;105,23
(vazio);AS660012001501;TP00012;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;16;166,4
(vazio);AS650850001501;HB88510;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;15;117,15
(vazio);10010423001190;AAS 25581/25520;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;14;25,9
(vazio);14010922151001;AAS 6002 ZZ/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;14;42
(vazio);14010950171001;AAS 6209 ZZ/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;12;19,56
(vazio);19011485001190;AAS NJ 210 FM/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;12;63,48
(vazio);AS660014001501;TP00014;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;11;109,34
(vazio);14010951161190;AAS 6210 ZZ NR;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;10;16,7
(vazio);18011512001190;AAS QJ 211 FM;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;10;51
(vazio);PF230198001801;PW38740236/33CS;05/12/2026;03/02/2027;Backorder;China;Feb;2027;PFI;10;25,4
(vazio);10010521001001;AAS 31314 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;9;90,72
(vazio);10010633001190;AAS 33112 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;9;27,27
(vazio);10010637001001;AAS 33115 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;9;66,87
(vazio);10010564001001;AAS 32209 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;8;28,96
(vazio);10010643001001;AAS 33205 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;8;12,08
(vazio);19012311001001;AAS F 19087;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;8;44,96
(vazio);AS100203001501;32005/26;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;8;5,84
(vazio);10010374001001;AAS 15103 S/15243;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;7;12,6
(vazio);14010932121001;AAS 6012 2RS/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;7;17,64
(vazio);10010044131190;AAS 387 A/382 A;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;6;12,9
(vazio);10010772001001;AAS HM 89443/10;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;6;14,4
(vazio);11011721001001;AAS F 15121;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;6;54,18
(vazio);14010946161190;AAS 6205 ZZ;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;6;3,72
(vazio);14010957121190;AAS 6216 2RS/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;6;22,92
(vazio);19011505001190;AAS NUP 2212 FMNR/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;6;45,24
(vazio);10010603001001;AAS 32313 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;5;53,45
(vazio);10010825001190;AAS L 713049/10;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;5;22,65
(vazio);11010310001001;AAS F 15041;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;5;15
(vazio);14010968101001;AAS 6307;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;5;7,6
(vazio);AS100401001501;13685/20;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;5;7,65
(vazio);AS310094001501;CR00093;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;5;6,8
(vazio);AS600025001501;GE35 DO 2RS;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;5;6,9
(vazio);19011470001190;AAS NU 309 FMNR/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;5;28,65
(vazio);10010519001001;AAS 31312 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;4;26,04
(vazio);14010973171190;AAS 6312 ZZ/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;4;16,48
(vazio);10010160001190;AAS 2780/2729;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;10,98
(vazio);10010291001190;AAS 14585/14525;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;4,92
(vazio);10010608001190;AAS 32317 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;53,07
(vazio);10022490001001;AAS HM 624749/10;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;67,5
(vazio);14010925101190;AAS 6005;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;1,47
(vazio);14010956121001;AAS 6215 2RS/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;21,09
(vazio);14010974131190;AAS 6313 C4;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;14,13
(vazio);15115910001190;AAS 2309;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;13,29
(vazio);19021977001190;AAS F 19116;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;3;18,42
(vazio);10010212001190;AAS JW 5549/10;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;14,2
(vazio);10010233011190;AAS 02872/02820;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;3,86
(vazio);10010552001001;AAS 32019 XF;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;15,64
(vazio);10010721001190;AAS 55187 C/55437;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;12,12
(vazio);10010848001190;AAS M 804049/10;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;5,58
(vazio);10012315001190;AAS F 15266;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;11,44
(vazio);14010931141190;AAS 6011 ZZ;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;3,04
(vazio);14010953181190;AAS 6212 ZZ/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;4,2
(vazio);23012302001001;AAS F 17033 K;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;5,96
(vazio);AS210063001501;BB00063;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;2;2,08
(vazio);10010393001190;AAS 15578/15520;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;2;2,82
(vazio);10010217001190;AAS A 6075/A 6157;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;3,18
(vazio);10010541001001;AAS 32010 XF;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;2,92
(vazio);10010651001190;AAS 33211 F;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;2,77
(vazio);10010675001190;AAS 34300/34500;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;10,31
(vazio);14010927151001;AAS 6007 ZZ/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;0,8
(vazio);14010946101001;AAS 6205;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;0,35
(vazio);14010973141001;AAS 6312 NR/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;8,08
(vazio);14010975131001;AAS 6314 NR/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;8,22
(vazio);14011016101190;AAS 62202 2RS/C3;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;0,49
(vazio);15011311001001;AAS F 16019;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;3,38
(vazio);15120121001124;AAS NKE_1305-TV-C3-MRO;05/12/2026;03/02/2027;Backorder;Austria;Feb;2027;NKE;1;2,75
(vazio);23012303001001;AAS F 17034 K;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;5,77
(vazio);PF200183001801;PFI 63006-2RS C3;06/12/2026;04/02/2027;Backorder;China;Feb;2027;PFI;300;294
(vazio);PF110002001801;PFI 518713;06/12/2026;04/02/2027;Backorder;China;Feb;2027;PFI;170;1052,3
(vazio);PF270039001801;PCRA4044-5;06/12/2026;04/02/2027;Backorder;China;Feb;2027;PFI;100;462
(vazio);PF100240001801;PFI LM102949/10;06/12/2026;04/02/2027;Backorder;China;Feb;2027;PFI;60;97,2
(vazio);PF640038001801;PFI GRA103NPPB-3L;06/12/2026;04/02/2027;Backorder;China;Feb;2027;PFI;60;114
(vazio);PF270061001801;PCR2215;06/12/2026;04/02/2027;Backorder;China;Feb;2027;PFI;20;41,4
(vazio);PF100217001801;PFI HM807046/10;06/12/2026;04/02/2027;Backorder;China;Feb;2027;PFI;14;76,86
(vazio);15011365001001;AAS F 16074;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;1022;5590,34
(vazio);14015324001113;AAS NKE_629-2RSR-C3;10/12/2026;08/02/2027;Backorder;China;Feb;2027;NKE;100;36
(vazio);23012462001001;AAS F 17080 K;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;100;429
(vazio);14010969131001;AAS 6308 2RS/C3;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;59;149,27
(vazio);10110275001001;CEM F 15110;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;35;84
(vazio);14015241001113;AAS NKE_6222-2RSR-C3;10/12/2026;08/02/2027;Backorder;China;Feb;2027;NKE;6;123,42
(vazio);10010554001001;AAS 32021 XF;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;5;53,05
(vazio);41410089001113;AAS NKE_LCTE07;10/12/2026;08/02/2027;Backorder;China;Feb;2027;NKE;4;7,96
(vazio);41410173001113;AAS NKE_SHE05-N;10/12/2026;08/02/2027;Backorder;China;Feb;2027;NKE;4;8,4
(vazio);41410111001113;AAS NKE_CJ10-N;10/12/2026;08/02/2027;Backorder;China;Feb;2027;NKE;2;7,6
(vazio);14010948111001;AAS 6207 2RS;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;2;2,62
(vazio);14010927151001;AAS 6007 ZZ/C3;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;1;0,8
(vazio);14022138001124;AAS NKE_635-2RSR-C3-MRO;15/12/2026;13/02/2027;Backorder;Austria;Feb;2027;NKE;90;30,6
(vazio);28020332121124;AAS NKE_22216-E-C3-W33-MRO;20/12/2026;18/02/2027;Backorder;China;Feb;2027;NKE;31;0
(vazio);10010621001001;AAS 33017 F;20/12/2026;18/02/2027;Backorder;China;Feb;2027;FERSA;25;194,5
(vazio);23012585001001;AAS F 17062 K;20/12/2026;18/02/2027;Backorder;China;Feb;2027;FERSA;18;81,9
(vazio);28013178001124;AAS NKE_23220-MB-W33-MRO;20/12/2026;18/02/2027;Backorder;China;Feb;2027;NKE;6;265,8
(vazio);11011825001001;AAS F 15187;20/12/2026;18/02/2027;Backorder;China;Feb;2027;FERSA;2;11,84
(vazio);PF210058001801;PF110415;21/12/2026;19/02/2027;Backorder;China;Feb;2027;PFI;21800;25506
(vazio);PF220018001801;PC30620027CS;21/12/2026;19/02/2027;Backorder;China;Feb;2027;PFI;20;50,2
(vazio);AS660019001501;TP00019;25/12/2026;23/02/2027;Backorder;China;Feb;2027;A&S;2;14,68
(vazio);15011365001001;AAS F 16074;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;234;1279,98
(vazio);15011854001001;AAS F 16200;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;129;500,52
(vazio);14012328001001;AAS F 18059;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;81;698,22
(vazio);10010506001001;AAS 30312 F;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;37;256,41
(vazio);19011440001190;AAS F 19039;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;15;222,75
(vazio);10010604001190;AAS 32314 BF;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;9;206,46
(vazio);10010569001001;AAS 32212 F;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;5;20,5
(vazio);10010264001001;AAS JP 12049 A/10;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;4;56,4
(vazio);10010482001001;AAS 30212 F;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;1;3,35
(vazio);10010507001001;AAS 30313 F;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;1;8,16
(vazio);10010519001001;AAS 31312 F;30/12/2026;28/02/2027;Backorder;China;Feb;2027;FERSA;1;6,51
(vazio);PF200150001801;PFI 62203-2RS C3;02/01/2027;03/03/2027;Backorder;China;Mar;2027;PFI;100;49
(vazio);PF200224001801;PFI 6802-2RS C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;1337;347,62
(vazio);AS200010001501;6004 2RS/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;A&S;250;70
(vazio);14010964111001;AAS 6304 2RS;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;129;101,91
(vazio);PF100048001801;PFI 32215;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;109;509,03
(vazio);11026205001001;AAS F 15526;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;105;2001,3
(vazio);PF100040001801;PFI 32207;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;60;99
(vazio);PF100046001801;PFI 32213;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;49;209,23
(vazio);PF100217001801;PFI HM807046/10;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;40;219,6
(vazio);PF200183001801;PFI 63006-2RS C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;40;39,2
(vazio);PF210068001801;P35TM11NX1C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;40;89,2
(vazio);PF100031001801;PFI 30312;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;36;182,88
(vazio);10010635001001;AAS 33113 F;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;24;102,48
(vazio);10010470001001;AAS 30205 F;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;21;19,95
(vazio);14012055001001;AAS F 18051;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;20;89,2
(vazio);AS100211001501;M 12649/10;05/01/2027;06/03/2027;Backorder;China;Mar;2027;A&S;20;15,8
(vazio);PF100066001801;PFI 33005;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;20;26
(vazio);PF100151001801;PFI 320/32X;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;20;21,4
(vazio);PF100238001801;PFI L68149/10;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;20;19,2
(vazio);PF200151001801;PFI 62204-2RS C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;PFI;20;15,2
(vazio);10010283001190;AAS 14131/14276;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;19;27,36
(vazio);10010392001190;AAS 15126/15250 X;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;16;23,2
(vazio);14010951161190;AAS 6210 ZZ NR;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;16;26,72
(vazio);10010563001001;AAS 32208 F;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;15;31,95
(vazio);11011721001001;AAS F 15121;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;14;126,42
(vazio);23012456001001;AAS F 17079 K;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;11;39,16
(vazio);10010212001190;AAS JW 5549/10;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;10;71
(vazio);10010523001001;AAS 31318 F;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;10;302,8
(vazio);14010949201001;AAS 6208 ZZ/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;10;16,7
(vazio);14010966151190;AAS 6306 NR/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;8;10,64
(vazio);19011480001190;AAS NJ 306 FM;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;8;16,96
(vazio);10010499001001;AAS 30306 F;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;5;7,7
(vazio);10010557001001;AAS 32204 F;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;5;5,6
(vazio);10010521001001;AAS 31314 F;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;4;40,32
(vazio);15011294001001;AAS F 16002;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;4;14,44
(vazio);10010291001190;AAS 14585/14525;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;4,92
(vazio);14010967111190;AAS 63/32 NR/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;6,96
(vazio);14010974131190;AAS 6313 C4;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;14,13
(vazio);15115910001190;AAS 2309;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;13,29
(vazio);19011461001190;AAS NU 208 FMN/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;9,57
(vazio);19011505001190;AAS NUP 2212 FMNR/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;22,62
(vazio);19021977001190;AAS F 19116;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;18,42
(vazio);23012818001001;AAS F 17081 K;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;3;10,35
(vazio);10010760001001;AAS M 86649/M 86610;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;2;3,68
(vazio);14010954161001;AAS 6213 ZZ/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;2;9,38
(vazio);14010973101001;AAS 6312;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;2;10,74
(vazio);14010975131001;AAS 6314 NR/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;2;16,44
(vazio);10010097001190;AAS 529 X/522;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;6,47
(vazio);10010156001190;AAS 2580/2523;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;2,13
(vazio);10010458001190;AAS 29590/29520;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;2,07
